year,week,hometeam,teamhomeid,awayteam,teamawayid,teamfavid,pointspread,outotal
2014,16,Carolina Panthers,CAR,Cleveland Browns,CLE,CAR,-6.0,40.0
2014,16,Chicago Bears,CHI,Detroit Lions,DET,DET,-10.0,44.5
2014,16,Dallas Cowboys,DAL,Indianapolis Colts,IND,DAL,-3.5,53.5
2014,16,Houston Texans,HOU,Baltimore Ravens,BAL,BAL,-6.0,41.5
2014,16,Miami Dolphins,MIA,Minnesota Vikings,MIN,MIA,-4.5,42.5
2014,16,New Orleans Saints,NOR,Atlanta Falcons,ATL,NOR,-6.0,56.0
2014,16,New York Jets,NYJ,New England Patriots,NWE,NWE,-10.0,47.0
2014,16,Oakland Raiders,OAK,Buffalo Bills,BUF,BUF,-7.0,41.5
2014,16,Pittsburgh Steelers,PIT,Kansas City Chiefs,KAN,PIT,-2.5,49.5
2014,16,St. Louis Rams,STL,New York Giants,NYG,STL,-7.0,43.5
2014,16,Tampa Bay Buccaneers,TAM,Green Bay Packers,GNB,GNB,-11.5,49.0
2014,16,Cincinnati Bengals,CIN,Denver Broncos,DEN,DEN,-3.5,47.5
2014,17,Atlanta Falcons,ATL,Carolina Panthers,CAR,ATL,-2.5,48.0
2014,17,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-14.0,40.0
2014,17,Denver Broncos,DEN,Oakland Raiders,OAK,DEN,-16.5,48.5
2014,17,Green Bay Packers,GNB,Detroit Lions,DET,GNB,-9.0,47.0
2014,17,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-8.5,38.5
2014,17,Kansas City Chiefs,KAN,San Diego Chargers,SDG,SDG,-3.0,42.0
2014,17,Miami Dolphins,MIA,New York Jets,NYJ,MIA,-7.0,41.0
2014,17,Minnesota Vikings,MIN,Chicago Bears,CHI,MIN,-7.0,47.5
2014,17,New England Patriots,NWE,Buffalo Bills,BUF,NWE,-4.5,43.5
2014,17,New York Giants,NYG,Philadelphia Eagles,PHI,PHI,-1.0,52.0
2014,17,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PIT,-3.0,48.5
2014,17,San Francisco 49ers,SFO,Arizona Cardinals,ARI,SFO,-6.0,37.5
2014,17,Seattle Seahawks,SEA,St. Louis Rams,STL,STL,-11.0,41.5
2014,17,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,NOR,-6.0,46.5
2014,17,Tennessee Titans,TEN,Indianapolis Colts,IND,IND,-7.5,46.5
2014,17,Washington Redskins,WAS,Dallas Cowboys,DAL,DAL,-6.0,47.5
2015,1,New England Patriots,NWE,Pittsburgh Steelers,PIT,NWE,-7.0,51.0
2015,1,Arizona Cardinals,ARI,New Orleans Saints,NOR,ARI,-2.5,48.5
2015,1,Buffalo Bills,BUF,Indianapolis Colts,IND,IND,-1.0,44.5
2015,1,Chicago Bears,CHI,Green Bay Packers,GNB,GNB,-6.5,48.5
2015,1,Dallas Cowboys,DAL,New York Giants,NYG,DAL,-7.0,52.5
2015,1,Denver Broncos,DEN,Baltimore Ravens,BAL,DEN,-4.5,46.5
2015,1,Houston Texans,HOU,Kansas City Chiefs,KAN,KAN,-1.0,40.5
2015,1,Jacksonville Jaguars,JAX,Carolina Panthers,CAR,CAR,-3.0,41.0
2015,1,New York Jets,NYJ,Cleveland Browns,CLE,NYJ,-3.5,38.5
2015,1,Oakland Raiders,OAK,Cincinnati Bengals,CIN,OAK,-3.0,43.0
2015,1,San Diego Chargers,SDG,Detroit Lions,DET,SDG,-3.5,45.5
2015,1,St. Louis Rams,STL,Seattle Seahawks,SEA,STL,-3.5,41.0
2015,1,Tampa Bay Buccaneers,TAM,Tennessee Titans,TEN,TAM,-3.0,40.5
2015,1,Washington Redskins,WAS,Miami Dolphins,MIA,MIA,-4.0,45.5
2015,1,Atlanta Falcons,ATL,Philadelphia Eagles,PHI,PHI,-3.0,56.0
2015,1,San Francisco 49ers,SFO,Minnesota Vikings,MIN,MIN,-2.5,42.5
2015,2,Kansas City Chiefs,KAN,Denver Broncos,DEN,KAN,-3.0,42.0
2015,2,Buffalo Bills,BUF,New England Patriots,NWE,BUF,-1.0,44.5
2015,2,Carolina Panthers,CAR,Houston Texans,HOU,CAR,-3.0,41.0
2015,2,Chicago Bears,CHI,Arizona Cardinals,ARI,ARI,-2.0,46.0
2015,2,Cincinnati Bengals,CIN,San Diego Chargers,SDG,SDG,-3.5,48.0
2015,2,Cleveland Browns,CLE,Tennessee Titans,TEN,TEN,-1.0,41.0
2015,2,Green Bay Packers,GNB,Seattle Seahawks,SEA,GNB,-3.0,49.5
2015,2,Jacksonville Jaguars,JAX,Miami Dolphins,MIA,MIA,-6.0,42.0
2015,2,Minnesota Vikings,MIN,Detroit Lions,DET,MIN,-2.5,44.0
2015,2,New Orleans Saints,NOR,Tampa Bay Buccaneers,TAM,NOR,-9.0,47.0
2015,2,New York Giants,NYG,Atlanta Falcons,ATL,NYG,-2.0,50.0
2015,2,Oakland Raiders,OAK,Baltimore Ravens,BAL,BAL,-6.0,42.0
2015,2,Philadelphia Eagles,PHI,Dallas Cowboys,DAL,PHI,-6.5,54.0
2015,2,Pittsburgh Steelers,PIT,San Francisco 49ers,SFO,PIT,-6.0,46.0
2015,2,Washington Redskins,WAS,St. Louis Rams,STL,STL,-3.0,41.0
2015,2,Indianapolis Colts,IND,New York Jets,NYJ,IND,-6.0,46.0
2015,3,New York Giants,NYG,Washington Redskins,WAS,NYG,-3.0,45.0
2015,3,Arizona Cardinals,ARI,San Francisco 49ers,SFO,ARI,-7.0,45.0
2015,3,Baltimore Ravens,BAL,Cincinnati Bengals,CIN,BAL,-1.5,45.5
2015,3,Carolina Panthers,CAR,New Orleans Saints,NOR,CAR,-9.5,43.0
2015,3,Cleveland Browns,CLE,Oakland Raiders,OAK,CLE,-3.5,44.0
2015,3,Dallas Cowboys,DAL,Atlanta Falcons,ATL,PICK,0.0,43.5
2015,3,Detroit Lions,DET,Denver Broncos,DEN,DEN,-3.0,45.0
2015,3,Houston Texans,HOU,Tampa Bay Buccaneers,TAM,HOU,-6.0,41.0
2015,3,Miami Dolphins,MIA,Buffalo Bills,BUF,MIA,-1.0,43.5
2015,3,Minnesota Vikings,MIN,San Diego Chargers,SDG,SDG,-2.0,45.5
2015,3,New England Patriots,NWE,Jacksonville Jaguars,JAX,NWE,-14.0,49.0
2015,3,New York Jets,NYJ,Philadelphia Eagles,PHI,NYJ,-3.0,47.0
2015,3,Seattle Seahawks,SEA,Chicago Bears,CHI,SEA,-16.5,43.5
2015,3,St. Louis Rams,STL,Pittsburgh Steelers,PIT,STL,-1.0,48.5
2015,3,Tennessee Titans,TEN,Indianapolis Colts,IND,IND,-3.5,46.5
2015,3,Green Bay Packers,GNB,Kansas City Chiefs,KAN,GNB,-5.5,47.5
2015,4,Pittsburgh Steelers,PIT,Baltimore Ravens,BAL,BAL,-3.0,44.0
2015,4,Arizona Cardinals,ARI,St. Louis Rams,STL,STL,-7.0,43.5
2015,4,Atlanta Falcons,ATL,Houston Texans,HOU,ATL,-4.5,47.5
2015,4,Buffalo Bills,BUF,New York Giants,NYG,BUF,-6.0,46.5
2015,4,Chicago Bears,CHI,Oakland Raiders,OAK,OAK,-3.0,44.5
2015,4,Cincinnati Bengals,CIN,Kansas City Chiefs,KAN,CIN,-3.5,45.0
2015,4,Denver Broncos,DEN,Minnesota Vikings,MIN,DEN,-7.0,43.5
2015,4,Indianapolis Colts,IND,Jacksonville Jaguars,JAX,IND,-4.0,43.5
2015,4,Miami Dolphins,MIA,New York Jets,NYJ,NYJ,-2.5,42.5
2015,4,New Orleans Saints,NOR,Dallas Cowboys,DAL,NOR,-3.0,48.5
2015,4,San Diego Chargers,SDG,Cleveland Browns,CLE,SDG,-5.0,44.5
2015,4,San Francisco 49ers,SFO,Green Bay Packers,GNB,GNB,-7.5,48.0
2015,4,Tampa Bay Buccaneers,TAM,Carolina Panthers,CAR,CAR,-3.0,40.5
2015,4,Washington Redskins,WAS,Philadelphia Eagles,PHI,PHI,-3.0,45.5
2015,4,Seattle Seahawks,SEA,Detroit Lions,DET,SEA,-10.0,43.0
2015,5,Houston Texans,HOU,Indianapolis Colts,IND,HOU,-5.0,41.0
2015,5,Atlanta Falcons,ATL,Washington Redskins,WAS,ATL,-7.0,48.5
2015,5,Baltimore Ravens,BAL,Cleveland Browns,CLE,BAL,-6.5,43.0
2015,5,Cincinnati Bengals,CIN,Seattle Seahawks,SEA,CIN,-3.0,44.5
2015,5,Dallas Cowboys,DAL,New England Patriots,NWE,NWE,-8.5,50.5
2015,5,Detroit Lions,DET,Arizona Cardinals,ARI,ARI,-4.5,46.0
2015,5,Green Bay Packers,GNB,St. Louis Rams,STL,STL,-9.0,46.0
2015,5,Kansas City Chiefs,KAN,Chicago Bears,CHI,KAN,-9.5,44.5
2015,5,New York Giants,NYG,San Francisco 49ers,SFO,NYG,-7.5,44.0
2015,5,Oakland Raiders,OAK,Denver Broncos,DEN,DEN,-5.5,45.0
2015,5,Philadelphia Eagles,PHI,New Orleans Saints,NOR,PHI,-6.5,49.5
2015,5,Tampa Bay Buccaneers,TAM,Jacksonville Jaguars,JAX,TAM,-1.0,41.5
2015,5,Tennessee Titans,TEN,Buffalo Bills,BUF,BUF,-1.0,43.0
2015,5,San Diego Chargers,SDG,Pittsburgh Steelers,PIT,SDG,-4.0,45.5
2015,6,New Orleans Saints,NOR,Atlanta Falcons,ATL,ATL,-3.0,52.5
2015,6,Buffalo Bills,BUF,Cincinnati Bengals,CIN,CIN,-3.0,42.0
2015,6,Cleveland Browns,CLE,Denver Broncos,DEN,DEN,-3.5,42.0
2015,6,Detroit Lions,DET,Chicago Bears,CHI,DET,-3.5,45.5
2015,6,Green Bay Packers,GNB,San Diego Chargers,SDG,SDG,-10.5,50.5
2015,6,Indianapolis Colts,IND,New England Patriots,NWE,NWE,-9.0,54.0
2015,6,Jacksonville Jaguars,JAX,Houston Texans,HOU,JAX,-3.0,43.0
2015,6,Minnesota Vikings,MIN,Kansas City Chiefs,KAN,MIN,-3.5,43.0
2015,6,New York Jets,NYJ,Washington Redskins,WAS,NYJ,-7.5,40.0
2015,6,Pittsburgh Steelers,PIT,Arizona Cardinals,ARI,ARI,-5.5,45.0
2015,6,San Francisco 49ers,SFO,Baltimore Ravens,BAL,BAL,-2.5,43.5
2015,6,Seattle Seahawks,SEA,Carolina Panthers,CAR,SEA,-7.0,41.0
2015,6,Tennessee Titans,TEN,Miami Dolphins,MIA,TEN,-2.5,43.5
2015,6,Philadelphia Eagles,PHI,New York Giants,NYG,PHI,-3.5,50.5
2015,7,San Francisco 49ers,SFO,Seattle Seahawks,SEA,SEA,-6.5,42.0
2015,7,Carolina Panthers,CAR,Philadelphia Eagles,PHI,CAR,-2.5,46.0
2015,7,Detroit Lions,DET,Minnesota Vikings,MIN,DET,-1.0,45.0
2015,7,Indianapolis Colts,IND,New Orleans Saints,NOR,IND,-5.0,53.0
2015,7,Jacksonville Jaguars,JAX,Buffalo Bills,BUF,BUF,-3.5,41.5
2015,7,Kansas City Chiefs,KAN,Pittsburgh Steelers,PIT,KAN,-3.5,41.5
2015,7,Miami Dolphins,MIA,Houston Texans,HOU,MIA,-4.5,45.5
2015,7,New England Patriots,NWE,New York Jets,NYJ,NWE,-7.0,47.5
2015,7,New York Giants,NYG,Dallas Cowboys,DAL,NYG,-3.0,44.5
2015,7,San Diego Chargers,SDG,Oakland Raiders,OAK,SDG,-3.5,48.5
2015,7,St. Louis Rams,STL,Cleveland Browns,CLE,STL,-6.0,44.0
2015,7,Tennessee Titans,TEN,Atlanta Falcons,ATL,ATL,-6.0,45.5
2015,7,Washington Redskins,WAS,Tampa Bay Buccaneers,TAM,WAS,-3.0,41.5
2015,7,Arizona Cardinals,ARI,Baltimore Ravens,BAL,ARI,-10.0,49.5
2015,8,New England Patriots,NWE,Miami Dolphins,MIA,NWE,-8.0,51.5
2015,8,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-8.0,47.5
2015,8,Baltimore Ravens,BAL,San Diego Chargers,SDG,SDG,-4.5,50.5
2015,8,Chicago Bears,CHI,Minnesota Vikings,MIN,MIN,-1.5,44.0
2015,8,Cleveland Browns,CLE,Arizona Cardinals,ARI,ARI,-7.0,46.0
2015,8,Dallas Cowboys,DAL,Seattle Seahawks,SEA,SEA,-5.0,41.5
2015,8,Denver Broncos,DEN,Green Bay Packers,GNB,GNB,-2.5,45.5
2015,8,Houston Texans,HOU,Tennessee Titans,TEN,HOU,-3.5,43.0
2015,8,Kansas City Chiefs,KAN,Detroit Lions,DET,DET,-3.0,45.0
2015,8,New Orleans Saints,NOR,New York Giants,NYG,NOR,-3.0,52.0
2015,8,Oakland Raiders,OAK,New York Jets,NYJ,NYJ,-3.0,44.0
2015,8,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PICK,0.0,49.5
2015,8,St. Louis Rams,STL,San Francisco 49ers,SFO,STL,-8.0,41.0
2015,8,Carolina Panthers,CAR,Indianapolis Colts,IND,CAR,-5.5,45.5
2015,9,Cincinnati Bengals,CIN,Cleveland Browns,CLE,CIN,-13.0,46.0
2015,9,Buffalo Bills,BUF,Miami Dolphins,MIA,BUF,-4.0,44.0
2015,9,Carolina Panthers,CAR,Green Bay Packers,GNB,GNB,-2.5,46.0
2015,9,Dallas Cowboys,DAL,Philadelphia Eagles,PHI,PHI,-3.0,44.0
2015,9,Indianapolis Colts,IND,Denver Broncos,DEN,DEN,-3.5,45.5
2015,9,Minnesota Vikings,MIN,St. Louis Rams,STL,STL,-1.0,40.0
2015,9,New England Patriots,NWE,Washington Redskins,WAS,NWE,-13.5,51.5
2015,9,New Orleans Saints,NOR,Tennessee Titans,TEN,NOR,-6.5,50.0
2015,9,New York Jets,NYJ,Jacksonville Jaguars,JAX,NYJ,-8.0,42.5
2015,9,Pittsburgh Steelers,PIT,Oakland Raiders,OAK,PIT,-6.0,48.0
2015,9,San Francisco 49ers,SFO,Atlanta Falcons,ATL,ATL,-8.5,43.5
2015,9,Tampa Bay Buccaneers,TAM,New York Giants,NYG,NYG,-2.0,49.0
2015,9,San Diego Chargers,SDG,Chicago Bears,CHI,SDG,-3.5,49.5
2015,10,New York Jets,NYJ,Buffalo Bills,BUF,NYJ,-2.5,42.0
2015,10,Baltimore Ravens,BAL,Jacksonville Jaguars,JAX,BAL,-5.0,47.0
2015,10,Denver Broncos,DEN,Kansas City Chiefs,KAN,DEN,-3.5,42.0
2015,10,Green Bay Packers,GNB,Detroit Lions,DET,GNB,-10.5,50.0
2015,10,New York Giants,NYG,New England Patriots,NWE,NWE,-7.0,52.5
2015,10,Oakland Raiders,OAK,Minnesota Vikings,MIN,OAK,-3.0,44.0
2015,10,Philadelphia Eagles,PHI,Miami Dolphins,MIA,PHI,-6.0,49.5
2015,10,Pittsburgh Steelers,PIT,Cleveland Browns,CLE,PIT,-7.0,43.0
2015,10,Seattle Seahawks,SEA,Arizona Cardinals,ARI,SEA,-3.0,43.5
2015,10,St. Louis Rams,STL,Chicago Bears,CHI,STL,-7.0,42.5
2015,10,Tampa Bay Buccaneers,TAM,Dallas Cowboys,DAL,DAL,-1.0,43.5
2015,10,Tennessee Titans,TEN,Carolina Panthers,CAR,CAR,-3.5,43.0
2015,10,Washington Redskins,WAS,New Orleans Saints,NOR,NOR,-1.0,52.0
2015,10,Cincinnati Bengals,CIN,Houston Texans,HOU,CIN,-10.0,46.5
2015,11,Jacksonville Jaguars,JAX,Tennessee Titans,TEN,JAX,-3.0,41.5
2015,11,Arizona Cardinals,ARI,Cincinnati Bengals,CIN,ARI,-4.0,48.0
2015,11,Atlanta Falcons,ATL,Indianapolis Colts,IND,ATL,-3.5,47.5
2015,11,Baltimore Ravens,BAL,St. Louis Rams,STL,STL,-3.0,41.5
2015,11,Carolina Panthers,CAR,Washington Redskins,WAS,CAR,-7.0,44.5
2015,11,Chicago Bears,CHI,Denver Broncos,DEN,DEN,-2.0,41.5
2015,11,Detroit Lions,DET,Oakland Raiders,OAK,OAK,-1.5,50.0
2015,11,Houston Texans,HOU,New York Jets,NYJ,NYJ,-4.0,40.0
2015,11,Miami Dolphins,MIA,Dallas Cowboys,DAL,DAL,-2.0,45.0
2015,11,Minnesota Vikings,MIN,Green Bay Packers,GNB,PICK,0.0,45.0
2015,11,Philadelphia Eagles,PHI,Tampa Bay Buccaneers,TAM,PHI,-6.5,45.5
2015,11,San Diego Chargers,SDG,Kansas City Chiefs,KAN,SDG,-3.0,45.5
2015,11,Seattle Seahawks,SEA,San Francisco 49ers,SFO,SEA,-14.0,40.0
2015,11,New England Patriots,NWE,Buffalo Bills,BUF,NWE,-7.0,47.5
2015,12,Dallas Cowboys,DAL,Carolina Panthers,CAR,CAR,-1.0,44.5
2015,12,Detroit Lions,DET,Philadelphia Eagles,PHI,DET,-3.0,47.0
2015,12,Green Bay Packers,GNB,Chicago Bears,CHI,GNB,-8.0,45.0
2015,12,Atlanta Falcons,ATL,Minnesota Vikings,MIN,ATL,-2.0,45.0
2015,12,Cincinnati Bengals,CIN,St. Louis Rams,STL,STL,-9.5,42.0
2015,12,Denver Broncos,DEN,New England Patriots,NWE,NWE,-2.5,43.0
2015,12,Houston Texans,HOU,New Orleans Saints,NOR,HOU,-3.5,51.0
2015,12,Indianapolis Colts,IND,Tampa Bay Buccaneers,TAM,IND,-3.0,46.5
2015,12,Jacksonville Jaguars,JAX,San Diego Chargers,SDG,SDG,-5.0,47.0
2015,12,Kansas City Chiefs,KAN,Buffalo Bills,BUF,KAN,-4.5,41.0
2015,12,New York Jets,NYJ,Miami Dolphins,MIA,NYJ,-4.5,43.5
2015,12,San Francisco 49ers,SFO,Arizona Cardinals,ARI,ARI,-8.5,45.0
2015,12,Seattle Seahawks,SEA,Pittsburgh Steelers,PIT,SEA,-3.0,46.5
2015,12,Tennessee Titans,TEN,Oakland Raiders,OAK,OAK,-1.0,45.0
2015,12,Washington Redskins,WAS,New York Giants,NYG,NYG,-1.5,48.0
2015,12,Cleveland Browns,CLE,Baltimore Ravens,BAL,CLE,-6.0,41.0
2015,13,Detroit Lions,DET,Green Bay Packers,GNB,GNB,-2.5,46.5
2015,13,Buffalo Bills,BUF,Houston Texans,HOU,BUF,-3.0,42.0
2015,13,Chicago Bears,CHI,San Francisco 49ers,SFO,CHI,-6.5,43.0
2015,13,Cleveland Browns,CLE,Cincinnati Bengals,CIN,CIN,-7.5,44.0
2015,13,Miami Dolphins,MIA,Baltimore Ravens,BAL,MIA,-3.5,43.0
2015,13,Minnesota Vikings,MIN,Seattle Seahawks,SEA,SEA,-2.5,43.0
2015,13,New England Patriots,NWE,Philadelphia Eagles,PHI,NWE,-9.5,49.0
2015,13,New Orleans Saints,NOR,Carolina Panthers,CAR,CAR,-6.0,50.5
2015,13,New York Giants,NYG,New York Jets,NYJ,NYJ,-2.5,46.0
2015,13,Oakland Raiders,OAK,Kansas City Chiefs,KAN,KAN,-3.0,45.5
2015,13,Pittsburgh Steelers,PIT,Indianapolis Colts,IND,PIT,-9.5,50.5
2015,13,San Diego Chargers,SDG,Denver Broncos,DEN,SDG,-6.0,45.0
2015,13,St. Louis Rams,STL,Arizona Cardinals,ARI,STL,-3.5,43.0
2015,13,Tampa Bay Buccaneers,TAM,Atlanta Falcons,ATL,PICK,0.0,46.5
2015,13,Tennessee Titans,TEN,Jacksonville Jaguars,JAX,TEN,-3.0,43.5
2015,13,Washington Redskins,WAS,Dallas Cowboys,DAL,WAS,-2.0,43.5
2015,14,Arizona Cardinals,ARI,Minnesota Vikings,MIN,ARI,-10.0,46.5
2015,14,Baltimore Ravens,BAL,Seattle Seahawks,SEA,SEA,-10.5,42.0
2015,14,Carolina Panthers,CAR,Atlanta Falcons,ATL,CAR,-8.5,45.5
2015,14,Chicago Bears,CHI,Washington Redskins,WAS,CHI,-4.0,43.5
2015,14,Cincinnati Bengals,CIN,Pittsburgh Steelers,PIT,CIN,-1.0,48.5
2015,14,Cleveland Browns,CLE,San Francisco 49ers,SFO,CLE,-2.5,43.0
2015,14,Denver Broncos,DEN,Oakland Raiders,OAK,DEN,-6.0,43.0
2015,14,Green Bay Packers,GNB,Dallas Cowboys,DAL,GNB,-6.5,42.5
2015,14,Houston Texans,HOU,New England Patriots,NWE,NWE,-5.0,46.5
2015,14,Jacksonville Jaguars,JAX,Indianapolis Colts,IND,JAX,-1.0,46.0
2015,14,Kansas City Chiefs,KAN,San Diego Chargers,SDG,SDG,-12.0,41.5
2015,14,New York Jets,NYJ,Tennessee Titans,TEN,NYJ,-8.0,43.0
2015,14,Philadelphia Eagles,PHI,Buffalo Bills,BUF,PHI,-1.0,48.5
2015,14,St. Louis Rams,STL,Detroit Lions,DET,STL,-3.0,41.5
2015,14,Tampa Bay Buccaneers,TAM,New Orleans Saints,NOR,TAM,-6.0,51.5
2015,14,Miami Dolphins,MIA,New York Giants,NYG,NYG,-2.0,48.0
2015,15,St. Louis Rams,STL,Tampa Bay Buccaneers,TAM,STL,-1.0,41.0
2015,15,Dallas Cowboys,DAL,New York Jets,NYJ,NYJ,-3.5,41.0
2015,15,Baltimore Ravens,BAL,Kansas City Chiefs,KAN,KAN,-6.5,41.0
2015,15,Indianapolis Colts,IND,Houston Texans,HOU,IND,-2.0,41.5
2015,15,Jacksonville Jaguars,JAX,Atlanta Falcons,ATL,JAX,-2.0,48.0
2015,15,Minnesota Vikings,MIN,Chicago Bears,CHI,MIN,-4.0,44.0
2015,15,New England Patriots,NWE,Tennessee Titans,TEN,NWE,-14.5,48.0
2015,15,New York Giants,NYG,Carolina Panthers,CAR,CAR,-5.0,46.5
2015,15,Oakland Raiders,OAK,Green Bay Packers,GNB,GNB,-4.0,47.0
2015,15,Philadelphia Eagles,PHI,Arizona Cardinals,ARI,ARI,-4.0,51.5
2015,15,Pittsburgh Steelers,PIT,Denver Broncos,DEN,PIT,-7.5,45.5
2015,15,San Diego Chargers,SDG,Miami Dolphins,MIA,SDG,-1.0,47.0
2015,15,San Francisco 49ers,SFO,Cincinnati Bengals,CIN,CIN,-6.5,41.0
2015,15,Seattle Seahawks,SEA,Cleveland Browns,CLE,SEA,-14.5,45.5
2015,15,Washington Redskins,WAS,Buffalo Bills,BUF,BUF,-2.0,46.0
2015,15,New Orleans Saints,NOR,Detroit Lions,DET,NOR,-2.5,52.0
2015,16,Oakland Raiders,OAK,San Diego Chargers,SDG,SDG,-4.0,45.5
2015,16,Philadelphia Eagles,PHI,Washington Redskins,WAS,PHI,-3.5,48.5
2015,16,Arizona Cardinals,ARI,Green Bay Packers,GNB,ARI,-6.0,50.5
2015,16,Atlanta Falcons,ATL,Carolina Panthers,CAR,CAR,-7.0,46.0
2015,16,Baltimore Ravens,BAL,Pittsburgh Steelers,PIT,PIT,-11.5,47.5
2015,16,Buffalo Bills,BUF,Dallas Cowboys,DAL,BUF,-6.5,42.0
2015,16,Detroit Lions,DET,San Francisco 49ers,SFO,DET,-9.0,42.5
2015,16,Kansas City Chiefs,KAN,Cleveland Browns,CLE,KAN,-11.5,42.5
2015,16,Miami Dolphins,MIA,Indianapolis Colts,IND,MIA,-2.5,44.0
2015,16,Minnesota Vikings,MIN,New York Giants,NYG,MIN,-7.0,44.5
2015,16,New Orleans Saints,NOR,Jacksonville Jaguars,JAX,NOR,-2.5,53.5
2015,16,New York Jets,NYJ,New England Patriots,NWE,NWE,-2.5,45.5
2015,16,Seattle Seahawks,SEA,St. Louis Rams,STL,STL,-11.0,42.0
2015,16,Tampa Bay Buccaneers,TAM,Chicago Bears,CHI,TAM,-3.0,44.0
2015,16,Tennessee Titans,TEN,Houston Texans,HOU,HOU,-3.5,39.0
2015,16,Denver Broncos,DEN,Cincinnati Bengals,CIN,DEN,-4.0,39.0
2015,17,Arizona Cardinals,ARI,Seattle Seahawks,SEA,ARI,-6.0,47.0
2015,17,Atlanta Falcons,ATL,New Orleans Saints,NOR,ATL,-6.0,53.5
2015,17,Buffalo Bills,BUF,New York Jets,NYJ,NYJ,-3.0,41.0
2015,17,Carolina Panthers,CAR,Tampa Bay Buccaneers,TAM,CAR,-10.0,45.0
2015,17,Chicago Bears,CHI,Detroit Lions,DET,DET,-2.5,45.0
2015,17,Cincinnati Bengals,CIN,Baltimore Ravens,BAL,CIN,-9.5,41.0
2015,17,Cleveland Browns,CLE,Pittsburgh Steelers,PIT,PIT,-13.0,47.0
2015,17,Dallas Cowboys,DAL,Washington Redskins,WAS,DAL,-3.0,41.0
2015,17,Denver Broncos,DEN,San Diego Chargers,SDG,SDG,-10.0,42.0
2015,17,Green Bay Packers,GNB,Minnesota Vikings,MIN,GNB,-3.0,44.0
2015,17,Houston Texans,HOU,Jacksonville Jaguars,JAX,HOU,-6.0,45.0
2015,17,Indianapolis Colts,IND,Tennessee Titans,TEN,IND,-4.0,39.0
2015,17,Kansas City Chiefs,KAN,Oakland Raiders,OAK,KAN,-6.5,43.5
2015,17,Miami Dolphins,MIA,New England Patriots,NWE,NWE,-10.0,46.5
2015,17,New York Giants,NYG,Philadelphia Eagles,PHI,NYG,-3.5,51.0
2015,17,San Francisco 49ers,SFO,St. Louis Rams,STL,STL,-3.0,38.5
2016,1,Denver Broncos,DEN,Carolina Panthers,CAR,CAR,-3.0,40.5
2016,1,Arizona Cardinals,ARI,New England Patriots,NWE,ARI,-8.5,44.0
2016,1,Atlanta Falcons,ATL,Tampa Bay Buccaneers,TAM,ATL,-2.5,47.0
2016,1,Baltimore Ravens,BAL,Buffalo Bills,BUF,BAL,-3.0,44.5
2016,1,Dallas Cowboys,DAL,New York Giants,NYG,NYG,-1.0,47.5
2016,1,Houston Texans,HOU,Chicago Bears,CHI,HOU,-5.5,42.5
2016,1,Indianapolis Colts,IND,Detroit Lions,DET,IND,-2.5,51.5
2016,1,Jacksonville Jaguars,JAX,Green Bay Packers,GNB,GNB,-3.5,47.5
2016,1,Kansas City Chiefs,KAN,San Diego Chargers,SDG,SDG,-6.5,46.0
2016,1,New Orleans Saints,NOR,Oakland Raiders,OAK,NOR,-3.0,50.5
2016,1,New York Jets,NYJ,Cincinnati Bengals,CIN,CIN,-1.0,42.0
2016,1,Philadelphia Eagles,PHI,Cleveland Browns,CLE,PHI,-3.5,41.0
2016,1,Seattle Seahawks,SEA,Miami Dolphins,MIA,SEA,-10.5,44.0
2016,1,Tennessee Titans,TEN,Minnesota Vikings,MIN,MIN,-2.5,40.0
2016,1,San Francisco 49ers,SFO,Los Angeles Rams,LAR,LAR,-2.5,43.5
2016,1,Washington Redskins,WAS,Pittsburgh Steelers,PIT,PIT,-2.5,49.0
2016,2,Buffalo Bills,BUF,New York Jets,NYJ,PICK,0.0,40.5
2016,2,Arizona Cardinals,ARI,Tampa Bay Buccaneers,TAM,ARI,-7.0,49.5
2016,2,Carolina Panthers,CAR,San Francisco 49ers,SFO,CAR,-12.5,44.0
2016,2,Cleveland Browns,CLE,Baltimore Ravens,BAL,BAL,-4.5,42.0
2016,2,Denver Broncos,DEN,Indianapolis Colts,IND,DEN,-6.0,47.0
2016,2,Detroit Lions,DET,Tennessee Titans,TEN,DET,-6.0,48.0
2016,2,Houston Texans,HOU,Kansas City Chiefs,KAN,HOU,-1.0,42.0
2016,2,Los Angeles Rams,LAR,Seattle Seahawks,SEA,SEA,-5.5,38.0
2016,2,Minnesota Vikings,MIN,Green Bay Packers,GNB,GNB,-2.0,43.0
2016,2,New England Patriots,NWE,Miami Dolphins,MIA,NWE,-5.5,42.0
2016,2,New York Giants,NYG,New Orleans Saints,NOR,NYG,-4.0,54.5
2016,2,Oakland Raiders,OAK,Atlanta Falcons,ATL,OAK,-4.0,48.0
2016,2,Pittsburgh Steelers,PIT,Cincinnati Bengals,CIN,PIT,-3.0,48.0
